date,total_emission,day_laptop_total,distance,total_classes,online_classes,offline_classes,students_attends,online_attends,kWh_day,is_exam_period,is_pandemic,is_holiday,temperature,wind,humidity
2022-02-03,2641.9452471632653,6136.0,2358.6000000000004,35.0,31.0,4.0,694.0,559.0,1384.425,0.0,True,False,25.25,12.333333333333334,69.5
2022-02-04,2501.802691667609,5974.0,2276.1,33.0,27.0,6.0,677.0,495.0,1384.425,0.0,True,False,24.33333333333333,16.333333333333332,80.0
2022-02-05,2507.971763857484,5977.0,2285.6166666666663,32.0,27.0,5.0,677.6666666666666,534.3333333333334,1384.425,0.0,True,False,22.33333333333333,15.0,88.0
2022-02-06,2514.1408360473592,5980.0,2295.133333333333,31.0,27.0,4.0,678.3333333333334,573.6666666666666,1384.425,0.0,True,False,24.25,19.0,76.5
2022-02-07,2520.309908237234,5983.0,2304.6499999999996,30.0,27.0,3.0,679.0,613.0,1384.425,0.0,True,False,23.5,14.75,83.75
2022-02-08,2604.880407707199,5965.0,2283.3999999999996,34.0,27.0,7.0,678.0,495.0,1384.425,0.0,True,False,23.5,16.0,83.5
2022-02-09,2600.349778375321,6112.0,2330.6,39.0,33.0,6.0,691.0,512.0,1384.425,0.0,True,False,24.5,24.33333333333333,74.25
2022-02-10,2611.233819948571,6136.0,2358.6000000000004,35.0,32.0,3.0,694.0,614.0,1384.425,0.0,True,False,25.0,16.0,64.33333333333333
2022-02-11,2507.2575616229897,5974.0,2276.1,33.0,27.0,6.0,677.0,564.0,1384.425,0.0,True,False,25.5,22.0,59.5
2022-02-12,2511.608343827738,5977.0,2285.6166666666663,32.0,27.0,5.0,677.6666666666666,580.3333333333334,1384.425,0.0,True,False,24.75,14.0,69.75
2022-02-13,2515.959126032486,5980.0,2295.133333333333,31.0,27.0,4.0,678.3333333333334,596.6666666666666,1384.425,0.0,True,False,24.5,21.33333333333333,70.75
2022-02-14,2520.309908237234,5983.0,2304.6499999999996,30.0,27.0,3.0,679.0,613.0,1384.425,0.0,True,False,25.75,13.0,66.5
2022-02-15,2578.762532764831,5965.0,2283.3999999999996,34.0,28.0,6.0,678.0,520.0,1384.425,0.0,True,False,24.75,11.75,70.75
2022-02-16,2578.6469094078866,6112.0,2330.6,39.0,33.0,6.0,691.0,565.0,1384.425,0.0,True,False,25.5,15.5,71.5
2022-02-17,2608.6901476228572,6136.0,2358.6000000000004,36.0,34.0,2.0,694.0,615.0,1384.425,0.0,True,False,24.25,7.0,79.75
2022-02-18,2504.296131680133,5974.0,2276.1,31.0,25.0,6.0,677.0,569.0,1384.425,0.0,True,False,22.5,7.333333333333333,88.25
2022-02-19,2523.2776557373977,5997.666666666667,2297.0166666666664,31.0,25.666666666666668,5.333333333333333,679.6666666666666,567.3333333333334,1384.425,0.0,True,False,22.75,9.666666666666666,87.0
2022-02-20,2542.259179794663,6021.333333333333,2317.9333333333334,31.0,26.333333333333332,4.666666666666667,682.3333333333334,565.6666666666666,1384.425,0.0,True,False,24.25,9.75,81.25
2022-02-21,2561.2407038519277,6045.0,2338.85,31.0,27.0,4.0,685.0,564.0,1384.425,0.0,True,False,25.0,14.5,71.75
2022-02-22,2579.9483188697377,5965.0,2283.3999999999996,34.0,27.0,7.0,678.0,505.0,1384.425,0.0,True,False,27.0,20.666666666666668,59.333333333333336
2022-02-23,2537.483034007887,6029.0,2281.3500000000004,38.0,32.0,6.0,681.0,555.0,1384.425,0.0,True,False,25.75,21.0,64.0
2022-02-24,2609.1084341914284,6136.0,2358.6000000000004,35.0,31.0,4.0,694.0,604.0,1384.425,0.0,True,False,25.75,16.75,62.25
2022-02-25,2521.677939096996,5974.0,2276.1,33.0,27.0,6.0,677.0,551.0,1384.425,0.0,True,False,24.666666666666668,18.0,66.0
2022-02-26,2223.5390714007344,5408.666666666667,2003.6166666666666,27.666666666666668,22.666666666666668,5.0,614.0,508.3333333333333,1384.425,0.0,True,False,24.5,15.0,69.0
2022-02-27,1925.400203704473,4843.333333333333,1731.1333333333332,22.333333333333336,18.333333333333336,4.0,551.0,465.6666666666667,1384.425,0.0,True,False,23.75,21.75,80.0
2022-02-28,1627.2613360082114,4278.0,1458.65,17.0,14.0,3.0,488.0,423.0,1384.425,0.0,True,True,24.0,20.5,75.25
2022-03-01,2580.2758109421516,5965.0,2283.3999999999996,34.0,27.0,7.0,678.0,505.0,1256.8967741935485,0.0,True,False,24.75,16.75,75.5
2022-03-02,2519.807740018091,6017.0,2279.3500000000004,37.0,32.0,5.0,680.0,556.0,1256.8967741935485,0.0,True,False,26.0,18.75,64.5
2022-03-03,2502.231677902857,5231.0,2027.25,19.0,16.0,3.0,585.0,451.0,1256.8967741935485,0.0,True,True,27.0,22.0,58.0
2022-03-04,2502.0874203598537,5974.0,2276.1,31.0,25.0,6.0,677.0,551.0,1256.8967741935485,0.0,True,False,26.0,11.75,66.75
2022-03-05,2514.005572782382,5981.666666666667,2290.35,29.0,23.333333333333332,5.666666666666667,678.0,535.6666666666666,1256.8967741935485,0.0,True,False,24.25,16.0,78.75
2022-03-06,2525.9237252049097,5989.333333333333,2304.6,27.0,21.666666666666668,5.333333333333333,679.0,520.3333333333334,1256.8967741935485,0.0,True,False,26.0,20.5,66.0
2022-03-07,2537.841877627438,5997.0,2318.85,25.0,20.0,5.0,680.0,505.0,1256.8967741935485,0.0,True,False,26.0,6.0,65.0
2022-03-08,2615.4485918878263,5965.0,2283.3999999999996,35.0,27.0,8.0,678.0,480.0,1256.8967741935485,0.0,True,False,23.5,10.0,85.0
2022-03-09,2512.5000115238486,6012.0,2280.15,28.0,22.0,6.0,680.0,445.0,1256.8967741935485,0.0,True,False,24.5,13.5,79.75
2022-03-10,2713.1229836163266,6184.0,2362.9,25.0,21.0,4.0,697.0,552.0,1256.8967741935485,0.0,True,False,24.75,13.666666666666666,76.25
2022-03-11,2546.89385021042,5925.0,2253.5,29.0,19.0,10.0,671.0,363.0,1256.8967741935485,0.0,True,False,25.0,16.333333333333332,77.66666666666667
2022-03-12,2523.5049908975893,5874.666666666667,2246.8166666666666,29.333333333333332,21.333333333333332,8.0,667.6666666666666,422.0,1256.8967741935485,0.0,True,False,25.33333333333333,17.5,76.0
2022-03-13,2500.116131584759,5824.333333333333,2240.133333333333,29.666666666666668,23.666666666666668,6.0,664.3333333333334,481.0,1256.8967741935485,0.0,True,False,26.0,14.333333333333334,73.0
2022-03-14,2476.727272271928,5774.0,2233.45,30.0,26.0,4.0,661.0,540.0,1256.8967741935485,0.0,True,False,24.0,11.0,78.66666666666667
2022-03-15,2639.970162889558,5965.0,2283.3999999999996,34.0,25.0,9.0,678.0,424.0,1256.8967741935485,0.0,True,False,24.25,12.75,82.25
2022-03-16,2538.2426260795983,6019.0,2279.3500000000004,37.0,28.0,9.0,680.0,442.0,1256.8967741935485,0.0,True,False,24.0,10.75,80.5
2022-03-17,2641.221907698265,6136.0,2358.6000000000004,34.0,28.0,6.0,694.0,496.0,1256.8967741935485,0.0,True,False,24.666666666666668,11.0,83.0
2022-03-18,2584.357007046555,6001.0,2298.1,34.0,25.0,9.0,679.0,433.0,1256.8967741935485,0.0,True,False,23.33333333333333,13.0,86.66666666666667
2022-03-19,2593.7236419722663,6015.666666666667,2311.6833333333334,33.0,24.666666666666668,8.333333333333334,681.0,419.3333333333333,1256.8967741935485,0.0,True,False,24.33333333333333,18.5,79.66666666666667
2022-03-20,2603.090276897977,6030.333333333333,2325.2666666666664,32.0,24.333333333333332,7.666666666666667,683.0,405.6666666666667,1256.8967741935485,0.0,True,False,29.0,26.0,56.0
2022-03-21,2612.4569118236886,6045.0,2338.85,31.0,24.0,7.0,685.0,392.0,1256.8967741935485,0.0,True,False,25.0,14.0,70.66666666666667
2022-03-22,2605.6486602548644,5965.0,2283.3999999999996,34.0,26.0,8.0,678.0,480.0,1256.8967741935485,0.0,True,False,27.0,14.666666666666666,64.0
2022-03-23,2549.337976038487,6029.0,2281.3500000000004,38.0,30.0,8.0,681.0,390.0,1256.8967741935485,0.0,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-03-24,2612.4403234587753,6136.0,2358.6000000000004,34.0,31.0,3.0,694.0,614.0,1256.8967741935485,0.0,True,False,26.0,15.666666666666666,66.0
2022-03-25,2552.228294294672,5955.0,2271.35,33.0,25.0,8.0,674.0,452.0,1256.8967741935485,0.0,True,False,25.5,26.0,76.5
2022-03-26,2567.2333903319563,5985.0,2293.85,32.333333333333336,25.0,7.333333333333333,677.6666666666666,470.6666666666667,1256.8967741935485,0.0,True,False,24.0,12.5,77.25
2022-03-27,2582.23848636924,6015.0,2316.35,31.666666666666668,25.0,6.666666666666667,681.3333333333334,489.3333333333333,1256.8967741935485,0.0,True,False,28.0,19.5,58.0
2022-03-28,2597.243582406524,6045.0,2338.85,31.0,25.0,6.0,685.0,508.0,1256.8967741935485,0.0,True,False,23.0,12.0,80.5
2022-03-29,2537.41867251845,5762.0,2197.15,33.0,24.0,9.0,657.0,370.0,1256.8967741935485,0.0,True,False,25.25,16.666666666666668,64.75
2022-03-30,2557.8096092176274,6017.0,2279.3500000000004,35.0,26.0,9.0,680.0,387.0,1256.8967741935485,0.0,True,False,24.5,10.5,71.5
2022-03-31,2642.083339089796,6188.0,2364.4,37.0,32.0,5.0,698.0,504.0,1256.8967741935485,0.0,True,False,27.0,14.381121642969985,56.0
2022-04-01,2591.911300427646,5974.0,2276.1,33.0,19.0,14.0,677.0,368.0,1232.18,0.0,True,False,25.33333333333333,14.5,69.33333333333333
2022-04-02,2589.4546999849845,5977.0,2285.6166666666663,32.0,21.0,11.0,677.6666666666666,411.0,1232.18,0.0,True,False,26.0,14.0,65.66666666666667
2022-04-03,2586.998099542323,5980.0,2295.133333333333,31.0,23.0,8.0,678.3333333333334,454.0,1232.18,0.0,True,False,24.5,18.0,77.75
2022-04-04,2584.5414990996615,5983.0,2304.6499999999996,30.0,25.0,5.0,679.0,497.0,1232.18,0.0,True,False,25.5,22.5,72.25
2022-04-05,2615.1722003768455,5965.0,2283.3999999999996,34.0,26.0,8.0,678.0,449.0,1232.18,0.0,True,False,24.33333333333333,10.666666666666666,76.66666666666667
2022-04-06,2661.3192264736035,6100.0,2328.6,38.0,29.0,10.0,690.0,394.0,1232.18,0.0,True,False,24.25,14.0,84.5
2022-04-07,2650.966468706122,6188.0,2364.4,35.0,31.0,4.0,698.0,563.0,1232.18,0.0,True,False,26.33333333333333,13.333333333333334,63.333333333333336
2022-04-08,2551.08603412533,5868.0,2219.65,32.0,25.0,7.0,668.0,464.0,1232.18,0.0,True,False,22.33333333333333,8.666666666666666,83.0
2022-04-09,2564.8210852590614,5927.0,2259.383333333333,31.666666666666668,25.333333333333332,6.333333333333333,673.6666666666666,478.6666666666667,1232.18,0.0,True,False,23.33333333333333,11.0,77.0
2022-04-10,2578.5561363927927,5986.0,2299.116666666667,31.333333333333332,25.666666666666668,5.666666666666667,679.3333333333334,493.3333333333333,1232.18,0.0,True,False,24.25,10.25,80.75
2022-04-11,2592.291187526524,6045.0,2338.85,31.0,26.0,5.0,685.0,508.0,1232.18,0.0,True,False,23.33333333333333,8.666666666666666,87.66666666666667
2022-04-12,2607.3522534363283,5965.0,2283.3999999999996,34.0,27.0,8.0,678.0,480.0,1232.18,0.0,True,False,24.666666666666668,10.333333333333334,79.33333333333333
2022-04-13,2619.6206910736037,6017.0,2279.3500000000004,37.0,28.0,10.0,680.0,384.0,1232.18,0.0,True,False,24.0,8.333333333333334,68.66666666666667
2022-04-14,2650.59206916898,6188.0,2364.4,35.0,30.0,5.0,698.0,552.0,1232.18,0.0,True,False,23.5,10.5,84.0
2022-04-15,1972.8096123894593,4694.0,1756.6,21.0,13.0,8.0,532.0,295.0,1232.18,0.0,True,True,24.5,7.5,80.5
2022-04-16,2195.3661522022226,5146.666666666667,1951.6166666666666,24.333333333333332,17.0,7.333333333333333,583.3333333333334,346.3333333333333,1232.18,0.0,True,False,25.5,13.333333333333334,73.5
2022-04-17,2417.9226920149854,5599.333333333333,2146.633333333333,27.666666666666668,21.0,6.666666666666667,634.6666666666666,397.6666666666667,1232.18,0.0,True,False,24.33333333333333,19.0,84.33333333333333
2022-04-18,2640.4792318277487,6052.0,2341.6499999999996,31.0,25.0,6.0,686.0,449.0,1232.18,0.0,True,False,24.5,15.0,82.5
2022-04-19,2617.4072509392545,5965.0,2283.3999999999996,34.0,26.0,8.0,678.0,432.0,1232.18,0.0,True,False,26.0,18.666666666666668,71.5
2022-04-20,2617.129177541685,6029.0,2281.3500000000004,38.0,29.0,9.0,681.0,360.0,1232.18,0.0,True,False,24.5,14.0,78.5
2022-04-21,2644.0106184934693,6136.0,2358.6000000000004,35.0,31.0,4.0,694.0,558.0,1232.18,0.0,True,False,23.0,8.666666666666666,89.0
2022-04-22,2559.580378907238,5868.0,2219.65,32.0,22.0,10.0,668.0,462.0,1232.18,0.0,True,False,28.0,9.0,66.0
2022-04-23,2554.1709715766924,5906.333333333333,2247.983333333333,31.333333333333332,22.666666666666668,8.666666666666666,671.6666666666666,475.0,1232.18,0.0,True,False,23.5,14.5,85.0
2022-04-24,2548.7615642461465,5944.666666666667,2276.3166666666666,30.666666666666668,23.333333333333332,7.333333333333334,675.3333333333334,488.0,1232.18,0.0,True,False,25.0,14.0,81.5
2022-04-25,2543.352156915601,5983.0,2304.6499999999996,30.0,24.0,6.0,679.0,501.0,1232.18,0.0,True,False,22.5,13.0,85.0
2022-04-26,2575.0857575119194,5785.0,2201.55,33.0,25.0,8.0,660.0,442.0,1232.18,0.0,True,False,25.33333333333333,18.0,73.33333333333333
2022-04-27,2658.389949533603,6100.0,2328.6,38.0,29.0,10.0,690.0,394.0,1232.18,0.0,True,False,26.33333333333333,18.0,66.33333333333333
2022-04-28,2691.3849668632656,6251.0,2389.0,40.0,35.0,5.0,704.0,568.0,1232.18,0.0,True,False,25.0,9.666666666666666,74.66666666666667
2022-04-29,83.00065306690168,193.0,89.65,1.0,0.0,1.0,17.0,0.0,1232.18,0.0,True,False,23.5,13.0,79.0
2022-04-30,143.20901016862456,380.3636363636364,153.1727272727273,1.4545454545454546,0.0,1.4545454545454546,38.63636363636364,0.0,1236.6812316715543,0.09090909090909091,True,False,26.5,15.0,75.0
2022-05-01,203.41736727034743,567.7272727272727,216.69545454545454,1.9090909090909092,0.0,1.9090909090909092,60.27272727272727,0.0,1241.1824633431086,0.18181818181818182,True,True,24.97804942166141,14.381121642969985,75.02273922187172
2022-05-02,263.6257243720703,755.0909090909091,280.21818181818185,2.3636363636363633,0.0,2.3636363636363633,81.9090909090909,0.0,1245.6836950146628,0.2727272727272727,True,True,23.666666666666668,9.333333333333334,83.33333333333333
2022-05-03,323.83408147379316,942.4545454545455,343.7409090909091,2.8181818181818183,0.0,2.8181818181818183,103.54545454545455,0.0,1250.184926686217,0.36363636363636365,True,True,28.0,14.333333333333334,58.66666666666666
2022-05-04,384.0424385755161,1129.818181818182,407.26363636363635,3.2727272727272725,0.0,3.2727272727272725,125.18181818181819,0.0,1254.6861583577713,0.4545454545454546,True,False,25.666666666666668,14.666666666666666,72.66666666666667
2022-05-05,444.25079567723895,1317.1818181818182,470.7863636363636,3.727272727272727,0.0,3.727272727272727,146.8181818181818,0.0,1259.1873900293256,0.5454545454545454,True,False,25.75,9.0,76.5
2022-05-06,504.4591527789618,1504.5454545454545,534.309090909091,4.181818181818182,0.0,4.181818181818182,168.45454545454547,0.0,1263.6886217008798,0.6363636363636364,True,False,26.25,11.5,76.5
2022-05-07,564.6675098806846,1691.909090909091,597.8318181818182,4.636363636363637,0.0,4.636363636363637,190.0909090909091,0.0,1268.189853372434,0.7272727272727273,True,False,27.5,12.0,66.0
2022-05-08,624.8758669824076,1879.2727272727275,661.3545454545455,5.090909090909091,0.0,5.090909090909091,211.72727272727272,0.0,1272.6910850439883,0.8181818181818182,True,False,25.75,9.75,73.5
2022-05-09,685.0842240841305,2066.636363636364,724.8772727272727,5.545454545454545,0.0,5.545454545454545,233.36363636363637,0.0,1277.1923167155426,0.9090909090909092,True,False,25.666666666666668,9.0,78.0
2022-05-10,745.2925811858534,2254.0,788.4,6.0,0.0,6.0,255.0,0.0,1281.6935483870968,1.0,True,False,25.0,9.5,80.5
2022-05-11,1555.8040055952047,3889.0,1264.8000000000002,11.0,0.0,11.0,434.0,0.0,1281.6935483870968,1.0,True,False,24.5,15.0,83.0
2022-05-12,952.6472723513914,2116.0,645.55,6.0,1.0,5.0,229.0,22.0,1281.6935483870968,1.0,True,False,24.5,8.5,81.5
2022-05-13,650.3339204337892,2014.0,686.45,6.0,0.0,6.0,230.0,0.0,1281.6935483870968,1.0,True,False,25.0,12.0,75.0
2022-05-14,1118.022890234604,2918.25,1048.7250000000001,8.25,0.0,8.25,333.25,0.0,1281.6935483870968,1.0,True,False,25.0,10.5,87.0
2022-05-15,1585.7118600354183,3822.5,1411.0,10.5,0.0,10.5,436.5,0.0,1281.6935483870968,1.0,True,False,23.0,4.0,95.0
2022-05-16,2053.4008298362332,4726.75,1773.275,12.75,0.0,12.75,539.75,0.0,1281.6935483870968,1.0,True,True,21.0,8.5,96.0
2022-05-17,2521.0897996370477,5631.0,2135.55,15.0,0.0,15.0,643.0,0.0,1281.6935483870968,1.0,True,False,24.5,8.0,80.5
2022-05-18,1368.4533916613557,3173.0,1280.4,10.0,0.0,10.0,356.0,0.0,1281.6935483870968,1.0,True,False,25.0,13.333333333333334,77.33333333333333
2022-05-19,2522.037885519585,5704.0,2191.05,16.0,1.0,15.0,650.0,25.0,1281.6935483870968,1.0,True,False,24.5,13.0,79.25
2022-05-20,594.3340517581219,1244.0,578.2,6.0,0.0,6.0,150.0,0.0,1281.6935483870968,1.0,True,False,22.0,6.0,93.0
2022-05-21,884.9154687916123,1870.3333333333335,781.1,7.0,0.0,7.0,218.33333333333331,0.0,1281.6935483870968,1.0,True,False,24.5,15.0,82.75
2022-05-22,1175.4968858251027,2496.666666666667,984.0,8.0,0.0,8.0,286.66666666666663,0.0,1281.6935483870968,1.0,True,False,24.0,9.25,84.0
2022-05-23,1466.0783028585934,3123.0,1186.9,9.0,0.0,9.0,355.0,0.0,1281.6935483870968,1.0,True,False,25.0,13.25,76.0
2022-05-24,1835.6271829965372,3532.0,1428.35,11.0,0.0,11.0,408.0,0.0,1281.6935483870968,1.0,True,False,23.5,11.0,83.0
2022-05-25,1142.067816705066,2233.0,1050.6,9.0,3.0,6.0,257.0,42.0,1281.6935483870968,1.0,True,False,23.0,14.0,92.0
2022-05-26,1174.2201628073096,2301.0898876404494,1069.5370786516853,9.303370786516854,2.9887640449438204,6.314606741573034,264.7191011235955,41.62921348314607,1282.5843783979703,0.9887640449438202,True,True,23.5,6.0,81.5
2022-05-27,1206.372508909553,2369.179775280899,1088.4741573033707,9.606741573033707,2.9775280898876404,6.629213483146067,272.438202247191,41.258426966292134,1283.4752084088439,0.9775280898876404,True,False,26.0,13.333333333333334,64.25
2022-05-28,1238.5248550117967,2437.2696629213483,1107.411235955056,9.910112359550562,2.966292134831461,6.943820224719101,280.1573033707865,40.8876404494382,1284.3660384197174,0.9662921348314607,True,False,23.666666666666668,20.5,75.0
2022-05-29,1270.6772011140401,2505.3595505617977,1126.3483146067415,10.213483146067416,2.955056179775281,7.258426966292134,287.87640449438203,40.51685393258427,1285.2568684305909,0.9550561797752809,True,False,24.33333333333333,13.0,75.33333333333333
2022-05-30,1302.8295472162838,2573.449438202247,1145.285393258427,10.51685393258427,2.943820224719101,7.573033707865168,295.59550561797755,40.146067415730336,1286.1476984414644,0.9438202247191011,True,False,21.0,6.0,91.0
2022-05-31,1334.9818933185272,2641.5393258426966,1164.2224719101123,10.820224719101123,2.932584269662921,7.887640449438202,303.314606741573,39.7752808988764,1287.038528452338,0.9325842696629214,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-06-01,1367.1342394207709,2709.629213483146,1183.1595505617977,11.123595505617978,2.9213483146067416,8.202247191011235,311.03370786516854,39.40449438202247,1287.9293584632114,0.9213483146067416,True,True,24.666666666666668,11.5,76.0
2022-06-02,1399.2865855230143,2777.7191011235955,1202.096629213483,11.426966292134832,2.9101123595505616,8.516853932584269,318.75280898876406,39.03370786516854,1288.820188474085,0.9101123595505618,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-06-03,1431.438931625258,2845.808988764045,1221.0337078651685,11.730337078651687,2.898876404494382,8.831460674157302,326.4719101123595,38.662921348314605,1289.7110184849585,0.898876404494382,True,False,24.97804942166141,14.381121642969985,75.02273922187172
2022-06-04,1463.5912777275016,2913.8988764044943,1239.9707865168539,12.03370786516854,2.8876404494382024,9.146067415730336,334.19101123595505,38.29213483146067,1290.601848495832,0.8876404494382022,True,False,25.666666666666668,11.5,75.66666666666667
2022-06-05,1495.743623829745,2981.9887640449438,1258.9078651685393,12.337078651685394,2.8764044943820224,9.460674157303371,341.91011235955057,37.92134831460674,1291.4926785067055,0.8764044943820225,True,False,24.75,12.5,77.0
2022-06-06,1527.8959699319887,3050.078651685393,1277.8449438202247,12.640449438202246,2.865168539325843,9.775280898876405,349.62921348314603,37.550561797752806,1292.3835085175788,0.8651685393258427,True,False,23.25,7.0,84.75
2022-06-07,1560.0483160342321,3118.1685393258426,1296.78202247191,12.9438202247191,2.853932584269663,10.089887640449438,357.34831460674155,37.17977528089887,1293.2743385284523,0.8539325842696629,True,False,23.5,13.333333333333334,83.25
2022-06-08,1592.2006621364758,3186.258426966292,1315.7191011235955,13.247191011235955,2.842696629213483,10.404494382022472,365.0674157303371,36.80898876404494,1294.1651685393258,0.8426966292134832,True,False,23.5,10.666666666666666,82.5
2022-06-09,1624.3530082387192,3254.3483146067415,1334.6561797752809,13.55056179775281,2.831460674157303,10.719101123595506,372.7865168539326,36.438202247191015,1295.0559985501993,0.8314606741573034,True,False,23.5,8.75,79.75
2022-06-10,1656.5053543409629,3322.438202247191,1353.5932584269663,13.853932584269664,2.8202247191011236,11.03370786516854,380.5056179775281,36.067415730337075,1295.9468285610728,0.8202247191011236,True,False,27.33333333333333,13.666666666666666,61.66666666666666
2022-06-11,1688.6577004432065,3390.5280898876404,1372.5303370786517,14.157303370786517,2.808988764044944,11.348314606741573,388.2247191011236,35.69662921348315,1296.8376585719463,0.8089887640449438,True,False,24.25,13.5,80.25
2022-06-12,1720.81004654545,3458.61797752809,1391.467415730337,14.460674157303371,2.797752808988764,11.662921348314606,395.9438202247191,35.32584269662921,1297.7284885828199,0.797752808988764,True,False,24.0,10.0,84.5
2022-06-13,1752.9623926476934,3526.7078651685392,1410.4044943820224,14.764044943820224,2.7865168539325844,11.97752808988764,403.6629213483146,34.95505617977528,1298.6193185936934,0.7865168539325843,True,False,25.75,10.25,73.5
2022-06-14,1785.114738749937,3594.7977528089887,1429.3415730337078,15.067415730337078,2.7752808988764044,12.292134831460674,411.3820224719101,34.58426966292135,1299.510148604567,0.7752808988764045,True,False,25.0,12.0,83.0
2022-06-15,1817.2670848521807,3662.887640449438,1448.2786516853932,15.370786516853933,2.764044943820225,12.606741573033709,419.1011235955056,34.21348314606742,1300.4009786154404,0.7640449438202247,True,False,23.75,8.333333333333334,85.5
2022-06-16,1849.4194309544241,3730.9775280898875,1467.2157303370786,15.674157303370787,2.752808988764045,12.921348314606742,426.82022471910113,33.842696629213485,1301.291808626314,0.752808988764045,True,False,23.5,9.333333333333334,83.5
2022-06-17,1881.5717770566678,3799.067415730337,1486.152808988764,15.977528089887642,2.741573033707865,13.235955056179776,434.5393258426966,33.47191011235955,1302.1826386371874,0.7415730337078652,True,False,23.0,10.0,92.0
2022-06-18,1913.7241231589114,3867.1573033707864,1505.0898876404494,16.280898876404493,2.7303370786516856,13.55056179775281,442.2584269662921,33.10112359550562,1303.073468648061,0.7303370786516854,True,False,23.0,8.666666666666666,83.25
2022-06-19,1945.8764692611549,3935.247191011236,1524.0269662921346,16.58426966292135,2.7191011235955056,13.865168539325843,449.97752808988764,32.73033707865169,1303.9642986589345,0.7191011235955056,True,False,24.33333333333333,10.666666666666666,76.33333333333333
2022-06-20,1978.0288153633983,4003.3370786516853,1542.9640449438202,16.8876404494382,2.707865168539326,14.179775280898877,457.6966292134831,32.359550561797754,1304.855128669808,0.7078651685393258,True,False,24.25,16.0,77.25
2022-06-21,2010.181161465642,4071.4269662921347,1561.9011235955054,17.191011235955056,2.696629213483146,14.49438202247191,465.4157303370787,31.98876404494382,1305.7459586806815,0.6966292134831461,True,False,24.0,16.75,77.0
2022-06-22,2042.3335075678856,4139.516853932584,1580.838202247191,17.49438202247191,2.6853932584269664,14.808988764044944,473.13483146067415,31.617977528089888,1306.636788691555,0.6853932584269663,True,False,25.25,9.75,74.5
2022-06-23,2074.485853670129,4207.606741573034,1599.7752808988762,17.797752808988765,2.6741573033707864,15.123595505617978,480.85393258426967,31.247191011235955,1307.5276187024285,0.6741573033707865,True,False,25.75,12.0,62.25
2022-06-24,2106.638199772373,4275.696629213483,1618.7123595505618,18.10112359550562,2.662921348314607,15.438202247191011,488.5730337078652,30.876404494382022,1308.418448713302,0.6629213483146068,True,False,23.75,13.0,77.0
2022-06-25,2138.7905458746163,4343.786516853932,1637.649438202247,18.40449438202247,2.6516853932584272,15.752808988764045,496.29213483146066,30.50561797752809,1309.3092787241756,0.651685393258427,True,False,24.0,11.666666666666666,79.25
2022-06-26,2170.9428919768598,4411.876404494382,1656.5865168539326,18.70786516853933,2.640449438202247,16.06741573033708,504.0112359550562,30.134831460674157,1310.200108735049,0.6404494382022472,True,False,22.75,5.75,87.75
2022-06-27,2203.095238079103,4479.966292134832,1675.5235955056178,19.01123595505618,2.629213483146067,16.382022471910112,511.7303370786517,29.764044943820224,1311.0909387459226,0.6292134831460674,True,False,24.0,10.5,80.66666666666667
2022-06-28,2235.2475841813466,4548.056179775281,1694.4606741573034,19.314606741573034,2.6179775280898876,16.696629213483146,519.4494382022472,29.39325842696629,1311.9817687567959,0.6179775280898876,True,False,24.75,17.0,70.5
2022-06-29,2267.3999302835905,4616.14606741573,1713.3977528089886,19.617977528089888,2.606741573033708,17.01123595505618,527.1685393258426,29.02247191011236,1312.8725987676694,0.6067415730337079,True,False,27.0,13.0,54.5
2022-06-30,2299.552276385834,4684.23595505618,1732.3348314606742,19.921348314606742,2.595505617977528,17.325842696629213,534.8876404494382,28.651685393258425,1313.763428778543,0.5955056179775281,True,False,24.25,12.75,61.25
2022-07-01,2331.704622488078,4752.3258426966295,1751.2719101123594,20.224719101123597,2.5842696629213484,17.640449438202246,542.6067415730338,28.280898876404493,1314.6542587894164,0.5842696629213483,True,False,24.25,20.5,60.25
2022-07-02,2363.8569685903212,4820.4157303370785,1770.208988764045,20.528089887640448,2.5730337078651684,17.95505617977528,550.3258426966293,27.91011235955056,1315.54508880029,0.5730337078651686,True,False,25.25,22.33333333333333,64.75
2022-07-03,2396.0093146925647,4888.505617977527,1789.1460674157302,20.831460674157306,2.561797752808989,18.269662921348313,558.0449438202247,27.539325842696627,1316.4359188111634,0.5617977528089888,True,False,25.5,8.5,73.5
2022-07-04,2428.161660794808,4956.595505617977,1808.0831460674158,21.134831460674157,2.550561797752809,18.584269662921347,565.7640449438202,27.168539325842694,1317.326748822037,0.550561797752809,True,False,25.5,12.25,67.5
2022-07-05,2460.3140068970515,5024.685393258427,1827.020224719101,21.43820224719101,2.539325842696629,18.89887640449438,573.4831460674156,26.79775280898876,1318.2175788329105,0.5393258426966292,True,False,25.0,13.666666666666666,75.25
2022-07-06,2492.4663529992954,5092.775280898876,1845.9573033707866,21.741573033707866,2.5280898876404496,19.213483146067418,581.2022471910112,26.42696629213483,1319.108408843784,0.5280898876404494,True,False,24.5,11.333333333333334,84.5
